School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
610533,2017,Mathematics Grade 6,111,716,29.70%,28.80%,31.50%,9.90%,0.00%,9.90%,70.30%,21.60%,8.10%,51.40%,21.60%,27.00%,58.60%,25.20%,16.20%,63.10%,13.50%,23.40%
400069,2017,Mathematics Grade 7,52,716,21.20%,38.50%,40.40%,0.00%,0.00%,0.00%,65.40%,32.70%,1.90%,44.20%,40.40%,15.40%,75.00%,21.20%,3.80%,80.80%,11.50%,7.70%
400161,2017,Mathematics Grade 7,63,716,19.00%,46.00%,30.20%,4.80%,0.00%,4.80%,58.70%,31.70%,9.50%,55.60%,38.10%,6.30%,65.10%,28.60%,6.30%,85.70%,9.50%,4.80%
609986,2017,Mathematics Grade 7,21,716,14.30%,42.90%,38.10%,4.80%,0.00%,4.80%,61.90%,33.30%,4.80%,57.10%,28.60%,14.30%,57.10%,28.60%,14.30%,85.70%,9.50%,4.80%
610051,2017,Mathematics Grade 7,182,716,25.30%,36.30%,29.70%,8.80%,0.00%,8.80%,60.40%,29.70%,9.90%,57.10%,34.10%,8.80%,65.90%,23.60%,10.40%,74.70%,13.20%,12.10%
610121,2017,Mathematics Grade 7,39,716,17.90%,46.20%,30.80%,5.10%,0.00%,5.10%,61.50%,33.30%,5.10%,69.20%,25.60%,5.10%,64.10%,33.30%,2.60%,69.20%,20.50%,10.30%
610213,2017,Mathematics Grade 7,65,716,21.50%,41.50%,27.70%,9.20%,0.00%,9.20%,64.60%,26.20%,9.20%,56.90%,36.90%,6.20%,66.20%,21.50%,12.30%,72.30%,15.40%,12.30%
610216,2017,Mathematics Grade 7,25,716,20.00%,48.00%,24.00%,8.00%,0.00%,8.00%,52.00%,40.00%,8.00%,56.00%,40.00%,4.00%,56.00%,32.00%,12.00%,92.00%,0.00%,8.00%
610238,2017,Mathematics Grade 7,22,716,22.70%,45.50%,22.70%,9.10%,0.00%,9.10%,59.10%,31.80%,9.10%,54.50%,27.30%,18.20%,68.20%,27.30%,4.50%,86.40%,9.10%,4.50%
610251,2017,Mathematics Grade 7,34,716,26.50%,32.40%,35.30%,5.90%,0.00%,5.90%,61.80%,29.40%,8.80%,58.80%,26.50%,14.70%,76.50%,14.70%,8.80%,73.50%,17.60%,8.80%
610281,2017,Mathematics Grade 7,57,716,12.30%,52.60%,29.80%,5.30%,0.00%,5.30%,59.60%,35.10%,5.30%,59.60%,28.10%,12.30%,61.40%,28.10%,10.50%,73.70%,19.30%,7.00%
400028,2017,Mathematics Grade 8,43,716,27.90%,34.90%,30.20%,7.00%,0.00%,7.00%,51.20%,34.90%,14.00%,76.70%,18.60%,4.70%,67.40%,27.90%,4.70%,65.10%,18.60%,16.30%
609848,2017,Mathematics Grade 8,15,716,33.30%,33.30%,20.00%,13.30%,0.00%,13.30%,73.30%,13.30%,13.30%,73.30%,6.70%,20.00%,53.30%,20.00%,26.70%,66.70%,13.30%,20.00%
610053,2017,Mathematics Grade 8,116,716,27.60%,36.20%,24.10%,12.10%,0.00%,12.10%,56.90%,26.70%,16.40%,73.30%,13.80%,12.90%,52.60%,24.10%,23.30%,66.40%,21.60%,12.10%
610106,2017,Mathematics Grade 8,60,716,38.30%,31.70%,10.00%,20.00%,0.00%,20.00%,65.00%,13.30%,21.70%,76.70%,11.70%,11.70%,46.70%,25.00%,28.30%,60.00%,18.30%,21.70%
610122,2017,Mathematics Grade 8,97,716,38.10%,25.80%,18.60%,16.50%,1.00%,17.50%,67.00%,15.50%,17.50%,62.90%,16.50%,20.60%,50.50%,21.60%,27.80%,59.80%,20.60%,19.60%
610142,2017,Mathematics Grade 8,56,716,35.70%,26.80%,17.90%,16.10%,3.60%,19.60%,60.70%,19.60%,19.60%,66.10%,19.60%,14.30%,51.80%,19.60%,28.60%,57.10%,16.10%,26.80%
610521,2017,Mathematics Grade 8,24,716,33.30%,33.30%,25.00%,8.30%,0.00%,8.30%,58.30%,29.20%,12.50%,58.30%,12.50%,29.20%,58.30%,29.20%,12.50%,83.30%,12.50%,4.20%
400033,2016,Mathematics Grade 3,155,716,25.20%,36.80%,26.50%,11.60%,0.00%,11.60%,62.60%,26.50%,11.00%,54.20%,27.10%,18.70%,65.80%,23.20%,11.00%,57.40%,20.60%,21.90%
609833,2016,Mathematics Grade 3,26,716,26.90%,26.90%,38.50%,7.70%,0.00%,7.70%,61.50%,38.50%,0.00%,65.40%,19.20%,15.40%,65.40%,15.40%,19.20%,61.50%,11.50%,26.90%
609855,2016,Mathematics Grade 3,25,716,40.00%,20.00%,20.00%,16.00%,4.00%,20.00%,64.00%,24.00%,12.00%,64.00%,20.00%,16.00%,48.00%,20.00%,32.00%,52.00%,24.00%,24.00%
609977,2016,Mathematics Grade 3,30,716,30.00%,40.00%,10.00%,20.00%,0.00%,20.00%,56.70%,26.70%,16.70%,63.30%,16.70%,20.00%,53.30%,26.70%,20.00%,70.00%,10.00%,20.00%
610054,2016,Mathematics Grade 3,93,716,28.00%,39.80%,18.30%,14.00%,0.00%,14.00%,67.70%,23.70%,8.60%,68.80%,16.10%,15.10%,65.60%,14.00%,20.40%,54.80%,17.20%,28.00%
610106,2016,Mathematics Grade 3,73,716,27.40%,32.90%,27.40%,11.00%,1.40%,12.30%,67.10%,13.70%,19.20%,54.80%,21.90%,23.30%,53.40%,21.90%,24.70%,65.80%,19.20%,15.10%
610139,2016,Mathematics Grade 3,35,716,17.10%,45.70%,28.60%,8.60%,0.00%,8.60%,68.60%,25.70%,5.70%,71.40%,17.10%,11.40%,57.10%,17.10%,25.70%,54.30%,22.90%,22.90%
610143,2016,Mathematics Grade 3,30,716,16.70%,43.30%,40.00%,0.00%,0.00%,0.00%,73.30%,23.30%,3.30%,80.00%,16.70%,3.30%,46.70%,36.70%,16.70%,56.70%,16.70%,26.70%
610237,2016,Mathematics Grade 3,64,716,32.80%,23.40%,21.90%,21.90%,0.00%,21.90%,60.90%,25.00%,14.10%,64.10%,20.30%,15.60%,51.60%,18.80%,29.70%,51.60%,18.80%,29.70%
610274,2016,Mathematics Grade 3,66,716,36.40%,21.20%,19.70%,21.20%,1.50%,22.70%,57.60%,21.20%,21.20%,62.10%,18.20%,19.70%,56.10%,21.20%,22.70%,65.20%,9.10%,25.80%
610281,2016,Mathematics Grade 3,69,716,30.40%,29.00%,24.60%,14.50%,1.40%,15.90%,60.90%,21.70%,17.40%,53.60%,18.80%,27.50%,65.20%,17.40%,17.40%,58.00%,15.90%,26.10%
610290,2016,Mathematics Grade 3,51,716,21.60%,33.30%,33.30%,11.80%,0.00%,11.80%,62.70%,27.50%,9.80%,64.70%,17.60%,17.60%,64.70%,21.60%,13.70%,60.80%,13.70%,25.50%
610347,2016,Mathematics Grade 3,53,716,32.10%,30.20%,20.80%,17.00%,0.00%,17.00%,64.20%,26.40%,9.40%,62.30%,26.40%,11.30%,60.40%,18.90%,20.80%,50.90%,18.90%,30.20%
400019,2016,Mathematics Grade 4,52,716,21.20%,53.80%,15.40%,9.60%,0.00%,9.60%,73.10%,21.20%,5.80%,50.00%,34.60%,15.40%,71.20%,19.20%,9.60%,55.80%,23.10%,21.20%
400045,2016,Mathematics Grade 4,37,716,29.70%,32.40%,27.00%,10.80%,0.00%,10.80%,59.50%,24.30%,16.20%,48.60%,37.80%,13.50%,59.50%,18.90%,21.60%,67.60%,16.20%,16.20%
400047,2016,Mathematics Grade 4,64,716,29.70%,34.40%,17.20%,18.80%,0.00%,18.80%,64.10%,21.90%,14.10%,51.60%,26.60%,21.90%,57.80%,18.80%,23.40%,68.80%,14.10%,17.20%
400115,2016,Mathematics Grade 4,53,716,26.40%,32.10%,20.80%,20.80%,0.00%,20.80%,60.40%,22.60%,17.00%,50.90%,22.60%,26.40%,49.10%,22.60%,28.30%,58.50%,24.50%,17.00%
609834,2016,Mathematics Grade 4,89,716,19.10%,50.60%,23.60%,6.70%,0.00%,6.70%,77.50%,19.10%,3.40%,60.70%,32.60%,6.70%,47.20%,31.50%,21.30%,44.90%,25.80%,29.20%
609875,2016,Mathematics Grade 4,47,716,25.50%,51.10%,12.80%,10.60%,0.00%,10.60%,70.20%,19.10%,10.60%,74.50%,12.80%,12.80%,70.20%,19.10%,10.60%,55.30%,19.10%,25.50%
609961,2016,Mathematics Grade 4,34,716,29.40%,44.10%,17.60%,8.80%,0.00%,8.80%,64.70%,23.50%,11.80%,76.50%,20.60%,2.90%,52.90%,26.50%,20.60%,61.80%,26.50%,11.80%
609968,2016,Mathematics Grade 4,83,716,16.90%,55.40%,16.90%,10.80%,0.00%,10.80%,67.50%,24.10%,8.40%,49.40%,34.90%,15.70%,62.70%,24.10%,13.30%,68.70%,18.10%,13.30%
610053,2016,Mathematics Grade 4,116,716,27.60%,45.70%,13.80%,11.20%,1.70%,12.90%,74.10%,16.40%,9.50%,62.10%,28.40%,9.50%,53.40%,22.40%,24.10%,58.60%,26.70%,14.70%
610274,2016,Mathematics Grade 4,51,716,29.40%,33.30%,27.50%,9.80%,0.00%,9.80%,62.70%,19.60%,17.60%,62.70%,29.40%,7.80%,58.80%,25.50%,15.70%,60.80%,19.60%,19.60%
400074,2016,Mathematics Grade 5,26,716,30.80%,30.80%,34.60%,3.80%,0.00%,3.80%,57.70%,34.60%,7.70%,92.30%,3.80%,3.80%,50.00%,38.50%,11.50%,53.80%,15.40%,30.80%
400120,2016,Mathematics Grade 5,64,716,23.40%,46.90%,23.40%,6.30%,0.00%,6.30%,79.70%,17.20%,3.10%,51.60%,29.70%,18.80%,67.20%,25.00%,7.80%,53.10%,26.60%,20.30%
609789,2016,Mathematics Grade 5,104,716,19.20%,49.00%,23.10%,8.70%,0.00%,8.70%,74.00%,22.10%,3.80%,72.10%,20.20%,7.70%,52.90%,32.70%,14.40%,47.10%,28.80%,24.00%
609812,2016,Mathematics Grade 5,16,716,18.80%,50.00%,18.80%,12.50%,0.00%,12.50%,56.30%,37.50%,6.30%,62.50%,18.80%,18.80%,75.00%,18.80%,6.30%,68.80%,25.00%,6.30%
609851,2016,Mathematics Grade 5,21,716,28.60%,28.60%,33.30%,9.50%,0.00%,9.50%,57.10%,23.80%,19.00%,90.50%,4.80%,4.80%,61.90%,23.80%,14.30%,52.40%,38.10%,9.50%
609955,2016,Mathematics Grade 5,33,716,12.10%,54.50%,27.30%,6.10%,0.00%,6.10%,60.60%,30.30%,9.10%,81.80%,9.10%,9.10%,60.60%,33.30%,6.10%,66.70%,9.10%,24.20%
609968,2016,Mathematics Grade 5,79,716,25.30%,43.00%,19.00%,11.40%,1.30%,12.70%,72.20%,20.30%,7.60%,59.50%,15.20%,25.30%,63.30%,24.10%,12.70%,58.20%,20.30%,21.50%
400019,2016,Mathematics Grade 6,36,716,25.00%,41.70%,27.80%,5.60%,0.00%,5.60%,63.90%,27.80%,8.30%,72.20%,22.20%,5.60%,72.20%,16.70%,11.10%,55.60%,33.30%,11.10%
400072,2016,Mathematics Grade 6,26,716,34.60%,30.80%,26.90%,7.70%,0.00%,7.70%,61.50%,26.90%,11.50%,65.40%,26.90%,7.70%,57.70%,26.90%,15.40%,46.20%,38.50%,15.40%
400163,2016,Mathematics Grade 6,78,716,25.60%,39.70%,25.60%,7.70%,1.30%,9.00%,59.00%,34.60%,6.40%,47.40%,33.30%,19.20%,73.10%,15.40%,11.50%,66.70%,29.50%,3.80%
609792,2016,Mathematics Grade 6,110,716,26.40%,36.40%,28.20%,9.10%,0.00%,9.10%,62.70%,31.80%,5.50%,54.50%,32.70%,12.70%,59.10%,26.40%,14.50%,55.50%,27.30%,17.30%
609821,2016,Mathematics Grade 6,60,716,26.70%,45.00%,15.00%,13.30%,0.00%,13.30%,70.00%,21.70%,8.30%,56.70%,35.00%,8.30%,61.70%,23.30%,15.00%,55.00%,28.30%,16.70%
609865,2016,Mathematics Grade 6,60,716,28.30%,38.30%,18.30%,15.00%,0.00%,15.00%,73.30%,11.70%,15.00%,53.30%,31.70%,15.00%,60.00%,26.70%,13.30%,58.30%,26.70%,15.00%
609908,2016,Mathematics Grade 6,25,716,20.00%,44.00%,32.00%,4.00%,0.00%,4.00%,56.00%,36.00%,8.00%,52.00%,40.00%,8.00%,68.00%,20.00%,12.00%,64.00%,36.00%,0.00%
609947,2016,Mathematics Grade 6,44,716,27.30%,29.50%,40.90%,2.30%,0.00%,2.30%,56.80%,38.60%,4.50%,59.10%,36.40%,4.50%,63.60%,31.80%,4.50%,75.00%,15.90%,9.10%
610043,2016,Mathematics Grade 6,34,716,20.60%,47.10%,23.50%,8.80%,0.00%,8.80%,64.70%,23.50%,11.80%,73.50%,20.60%,5.90%,64.70%,17.60%,17.60%,55.90%,32.40%,11.80%
610055,2016,Mathematics Grade 6,28,716,25.00%,57.10%,10.70%,7.10%,0.00%,7.10%,67.90%,21.40%,10.70%,57.10%,32.10%,10.70%,82.10%,10.70%,7.10%,64.30%,32.10%,3.60%
610065,2016,Mathematics Grade 6,46,716,41.30%,21.70%,15.20%,21.70%,0.00%,21.70%,67.40%,13.00%,19.60%,54.30%,26.10%,19.60%,65.20%,21.70%,13.00%,50.00%,34.80%,15.20%
610088,2016,Mathematics Grade 6,90,716,26.70%,37.80%,26.70%,8.90%,0.00%,8.90%,62.20%,30.00%,7.80%,62.20%,30.00%,7.80%,58.90%,32.20%,8.90%,53.30%,36.70%,10.00%
610171,2016,Mathematics Grade 6,68,716,22.10%,44.10%,25.00%,8.80%,0.00%,8.80%,64.70%,26.50%,8.80%,50.00%,33.80%,16.20%,72.10%,20.60%,7.40%,73.50%,19.10%,7.40%
610215,2016,Mathematics Grade 6,122,716,19.70%,47.50%,25.40%,7.40%,0.00%,7.40%,74.60%,22.10%,3.30%,44.30%,40.20%,15.60%,68.90%,23.00%,8.20%,59.80%,27.90%,12.30%
610239,2016,Mathematics Grade 6,66,716,22.70%,40.90%,24.20%,12.10%,0.00%,12.10%,59.10%,36.40%,4.50%,53.00%,31.80%,15.20%,69.70%,24.20%,6.10%,54.50%,36.40%,9.10%
610246,2016,Mathematics Grade 6,142,716,38.00%,28.90%,19.70%,12.70%,0.70%,13.40%,64.80%,24.60%,10.60%,57.00%,26.80%,16.20%,64.80%,23.20%,12.00%,52.80%,30.30%,16.90%
610319,2016,Mathematics Grade 6,99,716,27.30%,35.40%,27.30%,10.10%,0.00%,10.10%,59.60%,32.30%,8.10%,66.70%,22.20%,11.10%,58.60%,29.30%,12.10%,55.60%,32.30%,12.10%
610366,2016,Mathematics Grade 6,19,716,21.10%,31.60%,47.40%,0.00%,0.00%,0.00%,42.10%,52.60%,5.30%,47.40%,26.30%,26.30%,89.50%,5.30%,5.30%,52.60%,42.10%,5.30%
610521,2016,Mathematics Grade 6,27,716,22.20%,48.10%,25.90%,3.70%,0.00%,3.70%,70.40%,22.20%,7.40%,70.40%,18.50%,11.10%,70.40%,18.50%,11.10%,77.80%,7.40%,14.80%
610530,2016,Mathematics Grade 6,43,716,23.30%,39.50%,27.90%,9.30%,0.00%,9.30%,58.10%,37.20%,4.70%,76.70%,16.30%,7.00%,72.10%,20.90%,7.00%,48.80%,37.20%,14.00%
400078,2016,Mathematics Grade 7,101,716,24.80%,38.60%,28.70%,7.90%,0.00%,7.90%,60.40%,31.70%,7.90%,69.30%,19.80%,10.90%,60.40%,20.80%,18.80%,81.20%,12.90%,5.90%
609812,2016,Mathematics Grade 7,26,716,23.10%,42.30%,26.90%,7.70%,0.00%,7.70%,69.20%,23.10%,7.70%,69.20%,23.10%,7.70%,61.50%,23.10%,15.40%,61.50%,23.10%,15.40%
609856,2016,Mathematics Grade 7,52,716,32.70%,21.20%,32.70%,13.50%,0.00%,13.50%,50.00%,32.70%,17.30%,63.50%,17.30%,19.20%,65.40%,25.00%,9.60%,61.50%,19.20%,19.20%
609894,2016,Mathematics Grade 7,35,716,17.10%,48.60%,28.60%,5.70%,0.00%,5.70%,68.60%,28.60%,2.90%,71.40%,28.60%,0.00%,51.40%,25.70%,22.90%,80.00%,11.40%,8.60%
609935,2016,Mathematics Grade 7,75,716,22.70%,42.70%,22.70%,12.00%,0.00%,12.00%,52.00%,40.00%,8.00%,68.00%,16.00%,16.00%,66.70%,21.30%,12.00%,84.00%,4.00%,12.00%
609939,2016,Mathematics Grade 7,57,716,14.00%,57.90%,17.50%,10.50%,0.00%,10.50%,66.70%,24.60%,8.80%,70.20%,21.10%,8.80%,71.90%,14.00%,14.00%,75.40%,14.00%,10.50%
609966,2016,Mathematics Grade 7,42,716,21.40%,40.50%,28.60%,9.50%,0.00%,9.50%,57.10%,35.70%,7.10%,73.80%,14.30%,11.90%,64.30%,31.00%,4.80%,73.80%,16.70%,9.50%
610032,2016,Mathematics Grade 7,35,716,20.00%,48.60%,22.90%,8.60%,0.00%,8.60%,68.60%,25.70%,5.70%,62.90%,22.90%,14.30%,65.70%,17.10%,17.10%,85.70%,5.70%,8.60%
610067,2016,Mathematics Grade 7,58,716,22.40%,43.10%,32.80%,1.70%,0.00%,1.70%,62.10%,31.00%,6.90%,63.80%,29.30%,6.90%,72.40%,22.40%,5.20%,84.50%,15.50%,0.00%
610086,2016,Mathematics Grade 7,28,716,14.30%,50.00%,25.00%,10.70%,0.00%,10.70%,53.60%,32.10%,14.30%,64.30%,21.40%,14.30%,60.70%,32.10%,7.10%,85.70%,7.10%,7.10%
610146,2016,Mathematics Grade 7,26,716,23.10%,46.20%,23.10%,7.70%,0.00%,7.70%,53.80%,38.50%,7.70%,69.20%,7.70%,23.10%,80.80%,19.20%,0.00%,88.50%,3.80%,7.70%
610178,2016,Mathematics Grade 7,17,716,23.50%,41.20%,23.50%,11.80%,0.00%,11.80%,52.90%,35.30%,11.80%,64.70%,17.60%,17.60%,64.70%,17.60%,17.60%,82.40%,5.90%,11.80%
610231,2016,Mathematics Grade 7,57,716,26.30%,31.60%,35.10%,7.00%,0.00%,7.00%,50.90%,40.40%,8.80%,68.40%,26.30%,5.30%,68.40%,12.30%,19.30%,80.70%,5.30%,14.00%
610235,2016,Mathematics Grade 7,118,716,21.20%,48.30%,23.70%,5.90%,0.80%,6.80%,65.30%,26.30%,8.50%,63.60%,23.70%,12.70%,66.10%,22.00%,11.90%,86.40%,10.20%,3.40%
610282,2016,Mathematics Grade 7,31,716,22.60%,29.00%,41.90%,6.50%,0.00%,6.50%,51.60%,45.20%,3.20%,74.20%,12.90%,12.90%,54.80%,38.70%,6.50%,90.30%,3.20%,6.50%
610293,2016,Mathematics Grade 7,53,716,15.10%,50.90%,32.10%,1.90%,0.00%,1.90%,64.20%,34.00%,1.90%,64.20%,26.40%,9.40%,64.20%,28.30%,7.50%,81.10%,11.30%,7.50%
610559,2016,Mathematics Grade 7,169,716,24.90%,40.20%,25.40%,8.90%,0.60%,9.50%,59.20%,31.40%,9.50%,65.70%,26.00%,8.30%,65.10%,16.00%,18.90%,79.90%,10.70%,9.50%
400153,2016,Mathematics Grade 8,46,716,26.10%,41.30%,17.40%,15.20%,0.00%,15.20%,69.60%,23.90%,6.50%,63.00%,23.90%,13.00%,67.40%,15.20%,17.40%,67.40%,6.50%,26.10%
609797,2016,Mathematics Grade 8,54,716,22.20%,44.40%,25.90%,7.40%,0.00%,7.40%,51.90%,29.60%,18.50%,63.00%,29.60%,7.40%,88.90%,9.30%,1.90%,87.00%,9.30%,3.70%
609918,2016,Mathematics Grade 8,52,716,32.70%,25.00%,26.90%,15.40%,0.00%,15.40%,63.50%,19.20%,17.30%,57.70%,34.60%,7.70%,67.30%,9.60%,23.10%,65.40%,15.40%,19.20%
609922,2016,Mathematics Grade 8,32,716,34.40%,25.00%,15.60%,25.00%,0.00%,25.00%,68.80%,12.50%,18.80%,62.50%,15.60%,21.90%,59.40%,15.60%,25.00%,62.50%,9.40%,28.10%
609955,2016,Mathematics Grade 8,35,716,28.60%,34.30%,22.90%,14.30%,0.00%,14.30%,45.70%,34.30%,20.00%,77.10%,11.40%,11.40%,88.60%,2.90%,8.60%,68.60%,25.70%,5.70%
610062,2016,Mathematics Grade 8,22,716,31.80%,27.30%,27.30%,13.60%,0.00%,13.60%,59.10%,27.30%,13.60%,45.50%,45.50%,9.10%,77.30%,13.60%,9.10%,81.80%,13.60%,4.50%
610106,2016,Mathematics Grade 8,45,716,28.90%,33.30%,22.20%,15.60%,0.00%,15.60%,62.20%,22.20%,15.60%,64.40%,24.40%,11.10%,64.40%,8.90%,26.70%,75.60%,13.30%,11.10%
610185,2016,Mathematics Grade 8,113,716,30.10%,34.50%,23.90%,11.50%,0.00%,11.50%,66.40%,28.30%,5.30%,63.70%,26.50%,9.70%,60.20%,18.60%,21.20%,69.00%,17.70%,13.30%
610207,2016,Mathematics Grade 8,48,716,29.20%,37.50%,27.10%,6.30%,0.00%,6.30%,62.50%,29.20%,8.30%,56.30%,29.20%,14.60%,72.90%,10.40%,16.70%,72.90%,22.90%,4.20%
610221,2016,Mathematics Grade 8,32,716,28.10%,28.10%,34.40%,9.40%,0.00%,9.40%,50.00%,34.40%,15.60%,46.90%,46.90%,6.30%,81.30%,12.50%,6.30%,78.10%,18.80%,3.10%
610293,2016,Mathematics Grade 8,49,716,22.40%,42.90%,26.50%,8.20%,0.00%,8.20%,63.30%,30.60%,6.10%,71.40%,20.40%,8.20%,57.10%,20.40%,22.40%,73.50%,14.30%,12.20%
610396,2016,Mathematics Grade 8,75,716,24.00%,36.00%,29.30%,10.70%,0.00%,10.70%,48.00%,37.30%,14.70%,66.70%,28.00%,5.30%,72.00%,17.30%,10.70%,77.30%,9.30%,13.30%
609951,2016,Algebra I Grade 8,48,716,25.00%,39.60%,31.30%,4.20%,0.00%,4.20%,62.50%,31.30%,6.30%,54.20%,31.30%,14.60%,75.00%,18.80%,6.30%,70.80%,16.70%,12.50%
400059,2016,Algebra I Grade 9,103,716,21.40%,42.70%,27.20%,8.70%,0.00%,8.70%,68.90%,22.30%,8.70%,56.30%,34.00%,9.70%,78.60%,14.60%,6.80%,57.30%,15.50%,27.20%
400066,2016,Algebra I Grade 9,112,716,24.10%,39.30%,22.30%,14.30%,0.00%,14.30%,67.00%,20.50%,12.50%,47.30%,28.60%,24.10%,77.70%,15.20%,7.10%,70.50%,14.30%,15.20%
400104,2016,Algebra I Grade 9,188,716,25.50%,38.80%,26.60%,9.00%,0.00%,9.00%,62.80%,25.00%,12.20%,63.80%,23.40%,12.80%,73.40%,20.20%,6.40%,67.60%,13.30%,19.10%
609719,2016,Algebra I Grade 9,147,716,27.20%,36.10%,22.40%,14.30%,0.00%,14.30%,61.90%,24.50%,13.60%,66.00%,23.80%,10.20%,73.50%,14.30%,12.20%,53.70%,16.30%,29.90%
610334,2016,Algebra I Grade 9,105,716,19.00%,46.70%,28.60%,5.70%,0.00%,5.70%,67.60%,25.70%,6.70%,53.30%,33.30%,13.30%,69.50%,28.60%,1.90%,61.90%,20.00%,18.10%
610380,2016,Algebra I Grade 9,71,716,16.90%,54.90%,22.50%,5.60%,0.00%,5.60%,66.20%,31.00%,2.80%,64.80%,25.40%,9.90%,76.10%,19.70%,4.20%,64.80%,18.30%,16.90%
610383,2016,Algebra I Grade 9,90,716,23.30%,41.10%,26.70%,8.90%,0.00%,8.90%,66.70%,21.10%,12.20%,61.10%,24.40%,14.40%,74.40%,21.10%,4.40%,63.30%,13.30%,23.30%
610529,2016,Algebra I Grade 9,26,716,23.10%,50.00%,11.50%,15.40%,0.00%,15.40%,69.20%,15.40%,15.40%,61.50%,19.20%,19.20%,65.40%,15.40%,19.20%,65.40%,11.50%,23.10%
400049,2015,Mathematics Grade 3,52,716,23.10%,44.20%,25.00%,5.80%,1.90%,7.70%,67.30%,23.10%,9.60%,53.80%,28.80%,17.30%,55.80%,25.00%,19.20%,50.00%,23.10%,26.90%
609805,2015,Mathematics Grade 3,54,716,33.30%,31.50%,20.40%,14.80%,0.00%,14.80%,64.80%,20.40%,14.80%,57.40%,27.80%,14.80%,53.70%,16.70%,29.60%,48.10%,27.80%,24.10%
609854,2015,Mathematics Grade 3,62,716,27.40%,37.10%,27.40%,8.10%,0.00%,8.10%,62.90%,30.60%,6.50%,58.10%,19.40%,22.60%,58.10%,21.00%,21.00%,50.00%,27.40%,22.60%
609943,2015,Mathematics Grade 3,58,716,24.10%,43.10%,24.10%,6.90%,1.70%,8.60%,63.80%,24.10%,12.10%,63.80%,24.10%,12.10%,37.90%,25.90%,36.20%,44.80%,39.70%,15.50%
609947,2015,Mathematics Grade 3,56,716,32.10%,32.10%,23.20%,12.50%,0.00%,12.50%,64.30%,19.60%,16.10%,75.00%,12.50%,12.50%,50.00%,26.80%,23.20%,48.20%,23.20%,28.60%
609966,2015,Mathematics Grade 3,60,716,35.00%,23.30%,30.00%,11.70%,0.00%,11.70%,63.30%,28.30%,8.30%,56.70%,21.70%,21.70%,58.30%,11.70%,30.00%,36.70%,28.30%,35.00%
610015,2015,Mathematics Grade 3,24,716,33.30%,25.00%,33.30%,8.30%,0.00%,8.30%,58.30%,33.30%,8.30%,58.30%,20.80%,20.80%,66.70%,12.50%,20.80%,29.20%,33.30%,37.50%
610056,2015,Mathematics Grade 3,34,716,26.50%,44.10%,20.60%,2.90%,5.90%,8.80%,67.60%,20.60%,11.80%,64.70%,17.60%,17.60%,52.90%,20.60%,26.50%,55.90%,23.50%,20.60%
610139,2015,Mathematics Grade 3,42,716,26.20%,31.00%,33.30%,9.50%,0.00%,9.50%,57.10%,35.70%,7.10%,61.90%,21.40%,16.70%,50.00%,19.00%,31.00%,40.50%,35.70%,23.80%
610152,2015,Mathematics Grade 3,56,716,30.40%,32.10%,28.60%,8.90%,0.00%,8.90%,62.50%,25.00%,12.50%,53.60%,23.20%,23.20%,51.80%,17.90%,30.40%,50.00%,30.40%,19.60%
610279,2015,Mathematics Grade 3,49,716,38.80%,24.50%,20.40%,16.30%,0.00%,16.30%,65.30%,18.40%,16.30%,51.00%,28.60%,20.40%,49.00%,26.50%,24.50%,53.10%,22.40%,24.50%
400009,2015,Mathematics Grade 4,20,716,35.00%,35.00%,20.00%,10.00%,0.00%,10.00%,70.00%,15.00%,15.00%,35.00%,20.00%,45.00%,70.00%,15.00%,15.00%,40.00%,20.00%,40.00%
400047,2015,Mathematics Grade 4,76,716,21.10%,44.70%,30.30%,3.90%,0.00%,3.90%,65.80%,30.30%,3.90%,34.20%,32.90%,32.90%,60.50%,27.60%,11.80%,55.30%,31.60%,13.20%
609833,2015,Mathematics Grade 4,27,716,22.20%,48.10%,14.80%,14.80%,0.00%,14.80%,74.10%,22.20%,3.70%,51.90%,22.20%,25.90%,55.60%,18.50%,25.90%,55.60%,14.80%,29.60%
609909,2015,Mathematics Grade 4,33,716,21.20%,51.50%,15.20%,12.10%,0.00%,12.10%,69.70%,18.20%,12.10%,33.30%,27.30%,39.40%,66.70%,18.20%,15.20%,54.50%,30.30%,15.20%
609968,2015,Mathematics Grade 4,77,716,19.50%,48.10%,24.70%,7.80%,0.00%,7.80%,66.20%,23.40%,10.40%,31.20%,27.30%,41.60%,48.10%,33.80%,18.20%,61.00%,19.50%,19.50%
610054,2015,Mathematics Grade 4,76,716,26.30%,44.70%,15.80%,13.20%,0.00%,13.20%,67.10%,21.10%,11.80%,50.00%,25.00%,25.00%,65.80%,15.80%,18.40%,56.60%,19.70%,23.70%
